"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"Human_Brain_Kwon_10162023_Visium_V10T31036_A1_Br3874","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_A1_Br3874_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_A1_Br3874.png",12.7685683489994,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_B1_Br3854","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_B1_Br3854_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_B1_Br3854.png",12.8156191854596,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_C1_Br3873","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_C1_Br3873_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_C1_Br3873.png",12.7812020352887,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_D1_Br3880","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_D1_Br3880_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_D1_Br3880.png",12.7730484973573,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2720_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2720_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2720_ant.png",8.96059590012928,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2720_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2720_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2720_mid.png",12.0918799829304,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2720_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2720_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2720_post.png",12.0782533746744,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2743_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2743_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2743_ant.png",11.598091769558,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2743_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2743_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2743_mid.png",12.23800233091,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2743_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2743_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2743_post.png",9.91229439145592,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br3942_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br3942_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br3942_ant.png",11.5793104331667,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br3942_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br3942_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br3942_mid.png",12.230667433968,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br3942_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br3942_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br3942_post.png",9.86801223374848,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6423_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6423_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6423_ant.png",11.5878040476562,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6423_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6423_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6423_mid.png",12.252939064562,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6423_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6423_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6423_post.png",9.8863600616232,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6432_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6432_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6432_ant.png",8.96914144973312,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6432_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6432_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6432_mid.png",14.0687097404621,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6432_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6432_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6432_post.png",14.0878988760958,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6471_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6471_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6471_ant.png",11.548303417,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6471_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6471_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6471_mid.png",10.1616229148845,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6471_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6471_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6471_post.png",10.578308358464,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6522_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6522_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6522_ant.png",11.548243736575,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6522_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6522_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6522_mid.png",10.2087144131108,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6522_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6522_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6522_post.png",10.6089987534828,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8325_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8325_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8325_ant.png",11.547944692725,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8325_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8325_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8325_mid.png",8.93959979544576,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8325_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8325_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8325_post.png",10.5869231545814,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8492_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8492_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8492_ant.png",11.5877042704339,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8492_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8492_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8492_mid.png",12.245143630446,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8492_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8492_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8492_post.png",9.8822711110088,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8667_ant","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8667_ant_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8667_ant.png",11.555623574075,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8667_mid","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8667_mid_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8667_mid.png",10.1708060531051,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8667_post","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8667_post_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8667_post.png",10.608421609797,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151507","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151507_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151507.png",96.3751118443024,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151508","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151508_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151508.png",96.369566274166,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151509","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151509_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151509.png",97.243460196923,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151510","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151510_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151510.png",96.8900012037373,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151669","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151669_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151669.png",96.3789003682886,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151670","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151670_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151670.png",96.3608995850531,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151671","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151671_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151671.png",96.3864471531314,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151672","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151672_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151672.png",96.366076971651,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151673","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151673_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151673.png",96.4008243801473,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151674","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151674_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151674.png",96.3779209567421,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151675","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151675_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151675.png",96.3929701257523,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151676","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151676_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151676.png",96.3835673070087,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_02132023_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_02132023_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_02132023_Visium.png",255.646495641038,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_06092021_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_06092021_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_06092021_Visium.png",188.569988546459,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_06232020_Visium_Block_A_Section_1","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_06232020_Visium_Block_A_Section_1_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_06232020_Visium_Block_A_Section_1.png",177.481701712934,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_06232020_Visium_Block_A_Section_2","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_06232020_Visium_Block_A_Section_2_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_06232020_Visium_Block_A_Section_2.png",177.430960676284,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_07012022_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_07012022_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_07012022_Visium.png",176.5483,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_10272020_Visium_WholeTranscriptome","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_10272020_Visium_WholeTranscriptome_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_10272020_Visium_WholeTranscriptome.png",177.498474313412,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_1142243F","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_1142243F_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_1142243F.png",8.5007263905144,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_1160920F","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_1160920F_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_1160920F.png",8.53891844258784,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_CID4465","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_CID4465_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_CID4465.png",14.7201976015443,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_CID44971","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_CID44971_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_CID44971.png",14.7257907449673,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_CID4535","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_CID4535_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_CID4535.png",14.7262341571543,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Cerebellum_10X_07122022_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Cerebellum_10X_07122022_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Cerebellum_10X_07122022_Visium.png",89.55377,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Cervix_10X_03282022_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Cervix_10X_03282022_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Cervix_10X_03282022_Visium.png",93.8662351873918,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_control_rep1","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_control_rep1_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_control_rep1.png",219.358064519518,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_control_rep2","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_control_rep2_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_control_rep2.png",219.18943730767,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_post_xenium_rep1","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_post_xenium_rep1_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_post_xenium_rep1.png",219.327141160416,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_post_xenium_rep2","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_post_xenium_rep2_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_post_xenium_rep2.png",219.259187059485,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Colorectal_10X_02132023_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colorectal_10X_02132023_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colorectal_10X_02132023_Visium.png",219.137040881534,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_10X_06232020_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_10X_06232020_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_10X_06232020_Visium.png",89.4269181032894,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK001_157785","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK001_157785_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK001_157785.png",57.5853930533214,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK002_157779","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK002_157779_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK002_157779.png",57.5955558156602,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK002_157781","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK002_157781_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK002_157781.png",57.589487417397,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
