"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"Human_Heart_Kuppe_10082022_Visium_AKK003_157777",57.577404274629,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK003_157777_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK003_157777.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK004_157772",57.6291337127736,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK004_157772_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK004_157772.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK006_157771",57.6828848860347,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK006_157771_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK006_157771.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_10_CK288",77.7035957773551,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_10_CK288_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_10_CK288.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_11_CK289",78.1142118724583,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_11_CK289_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_11_CK289.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_12_CK290",79.0901155762338,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_12_CK290_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_12_CK290.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_13_CK291",79.4767710669013,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_13_CK291_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_13_CK291.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_14_CK292",72.7517795279051,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_14_CK292_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_14_CK292.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_15_CK293",75.8473883272893,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_15_CK293_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_15_CK293.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_16_CK294",79.6018544820588,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_16_CK294_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_16_CK294.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_17_CK295",74.9455373452301,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_17_CK295_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_17_CK295.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_18_CK296",77.0242042865942,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_18_CK296_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_18_CK296.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_19_CK297",77.2816177615063,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_19_CK297_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_19_CK297.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_1_CK279",79.189961577312,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_1_CK279_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_1_CK279.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_20_CK298",79.0194117709864,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_20_CK298_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_20_CK298.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_2_CK280",78.0909350042163,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_2_CK280_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_2_CK280.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_3_CK281",76.9996759362292,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_3_CK281_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_3_CK281.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_4_CK282",76.7054165315331,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_4_CK282_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_4_CK282.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_5_CK283",78.2571624527119,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_5_CK283_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_5_CK283.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_6_CK284",78.3975564177243,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_6_CK284_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_6_CK284.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_7_CK285",77.1192840901908,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_7_CK285_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_7_CK285.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_8_CK286",78.3635548572786,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_8_CK286_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_8_CK286.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_Visium_9_CK287",76.3138109576617,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_Visium_9_CK287_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_Visium_9_CK287.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Kidney_10X_02132023_Visium",219.167338221531,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Kidney_10X_02132023_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Kidney_10X_02132023_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_LargeIntestine_10X_03282022_Visium",93.8203089277259,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_LargeIntestine_10X_03282022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_LargeIntestine_10X_03282022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_LargeIntestine_10X_10272020_Visium_WholeTranscriptome",89.5848598767549,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_LargeIntestine_10X_10272020_Visium_WholeTranscriptome_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_LargeIntestine_10X_10272020_Visium_WholeTranscriptome.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Lung_10X_02132023_Visium",219.196987381331,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Lung_10X_02132023_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Lung_10X_02132023_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Lung_10X_07132022_Visium",256.123370938066,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Lung_10X_07132022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Lung_10X_07132022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_LymphNode_10X_06232020_Visium",89.4899664317778,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_LymphNode_10X_06232020_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_LymphNode_10X_06232020_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Ovary_10X_03282022_Visium",93.8470122739288,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Ovary_10X_03282022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Ovary_10X_03282022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Ovary_10X_07142022_Visium",219.102048852248,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Ovary_10X_07142022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Ovary_10X_07142022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_10X_06092021_Visium_cancer",188.597925668741,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_10X_06092021_Visium_cancer_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_10X_06092021_Visium_cancer.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_10X_06092021_Visium_normal",188.581378749945,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_10X_06092021_Visium_normal_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_10X_06092021_Visium_normal.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_10X_07122022_Visium",188.56909,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_10X_07122022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_10X_07122022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_10X_10082021_Visium",188.700994620846,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_10X_10082021_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_10X_10082021_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_2",94.4304775959955,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_2.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_4",113.333349746204,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_4_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_4.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_5",94.44005527348,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_5_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_H1_5.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_1",113.341008515295,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_1.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_2",113.388934624687,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_2.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_5",113.72499363659,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_5_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_H2_5.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Prostate_Erickson_08102022_Visium_Patient_1_V1_2",113.308532055883,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Prostate_Erickson_08102022_Visium_Patient_1_V1_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Prostate_Erickson_08102022_Visium_Patient_1_V1_2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain+Lung_10X_02212023_Visium_1mm_edge",219.071951163289,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain+Lung_10X_02212023_Visium_1mm_edge_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain+Lung_10X_02212023_Visium_1mm_edge.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain+Lung_10X_02212023_Visium_2mm_edge",219.625852149559,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain+Lung_10X_02212023_Visium_2mm_edge_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain+Lung_10X_02212023_Visium_2mm_edge.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_01062023_Visium",255.688789357703,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_01062023_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_01062023_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_03292022_Visium",89.4385997869953,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_03292022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_03292022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_05252023_Visium",89.4385997869403,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_05252023_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_05252023_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06082023_Visium_FFPE_Sagittal_Mouse_Brain",219.229798576866,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06082023_Visium_FFPE_Sagittal_Mouse_Brain_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06082023_Visium_FFPE_Sagittal_Mouse_Brain.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06082023_Visium_Fixed_Frozen_Sagittal_Mouse_Brain",219.203502406347,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06082023_Visium_Fixed_Frozen_Sagittal_Mouse_Brain_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06082023_Visium_Fixed_Frozen_Sagittal_Mouse_Brain.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06082023_Visium_Fresh_Frozen_Sagittal_Mouse_Brain",219.242762143907,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06082023_Visium_Fresh_Frozen_Sagittal_Mouse_Brain_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06082023_Visium_Fresh_Frozen_Sagittal_Mouse_Brain.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06232020_Visium_Coronal",89.4439565311263,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06232020_Visium_Coronal_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06232020_Visium_Coronal.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06232020_Visium_Sagittal_Anterior_Section_1",89.4719923572347,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06232020_Visium_Sagittal_Anterior_Section_1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06232020_Visium_Sagittal_Anterior_Section_1.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06232020_Visium_Sagittal_Anterior_Section_2",89.47262324825,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06232020_Visium_Sagittal_Anterior_Section_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06232020_Visium_Sagittal_Anterior_Section_2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06232020_Visium_Sagittal_Posterior_Section_1",89.5130077897035,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06232020_Visium_Sagittal_Posterior_Section_1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06232020_Visium_Sagittal_Posterior_Section_1.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_06232020_Visium_Sagittal_Posterior_Section_2",89.5099126930871,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_06232020_Visium_Sagittal_Posterior_Section_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_06232020_Visium_Sagittal_Posterior_Section_2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_07122022_Visium_Sagittal_Anterior_Section_2",89.472484942501,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_07122022_Visium_Sagittal_Anterior_Section_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_07122022_Visium_Sagittal_Anterior_Section_2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_07122022_Visium_Sagittal_Posterior_Section_2",89.5093185963751,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_07122022_Visium_Sagittal_Posterior_Section_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_07122022_Visium_Sagittal_Posterior_Section_2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_07132022_Visium_coronal_sec1",255.775843087576,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_07132022_Visium_coronal_sec1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_07132022_Visium_coronal_sec1.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_07132022_Visium_coronal_sec2",255.86071616712,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_07132022_Visium_coronal_sec2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_07132022_Visium_coronal_sec2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_08162021_Visium",188.609799177663,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_08162021_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_08162021_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_10052023_Visium_control_rep1",219.131697590626,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_10052023_Visium_control_rep1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_10052023_Visium_control_rep1.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_10052023_Visium_control_rep2",219.180914441817,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_10052023_Visium_control_rep2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_10052023_Visium_control_rep2.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_10052023_Visium_post_xenium_rep1",219.148581740111,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_10052023_Visium_post_xenium_rep1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_10052023_Visium_post_xenium_rep1.png","../../output/STImage-1K4M/Visium/patch/"
"Mouse_Brain_10X_10052023_Visium_post_xenium_rep2",218.907373124701,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Mouse_Brain_10X_10052023_Visium_post_xenium_rep2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Mouse_Brain_10X_10052023_Visium_post_xenium_rep2.png","../../output/STImage-1K4M/Visium/patch/"
